ISO;Country;Capital;Continent;Population;Language;National Dish;Top Dishes;Flag Colors;Top Attractions
CD;Congo, Democratic Republic of the;Kinshasa;Africa;85026000;French, Lingala, Swahili;Fufu and Ndakala;Saka-Saka, Madesu, Pondu;Sky Blue, Yellow, Red;;Virunga National Park, Livingstone Falls, Maiko National Park
CR;Costa Rica;San José;North America;5058007;Spanish;Gallo Pinto;Casado, Sopa Negra, Ceviche;Blue, White, Red;;Arenal Volcano, Manuel Antonio National Park, Tortuguero National Park
HR;Croatia;Zagreb;Europe;4105493;Croatian;Ćevapi;Peka, Crni Rizot, Strukli;Red, White, Blue;;Plitvice Lakes National Park, Dubrovnik's Old Town, Diocletian's Palace
CU;Cuba;Havana;North America;11209628;Spanish;Ropa Vieja;Moros y Cristianos, Vaca Frita, Tostones;Blue, White;;Old Havana, Varadero Beach, Viñales Valley
CY;Cyprus;Nicosia;Asia;875898;Greek, Turkish;Meze;Kleftiko, Loukoumades, Halloumi;White;;Kyrenia Castle, Ayia Napa Beaches, Troodos Mountains
CZ;Czech Republic;Prague;Europe;10693939;Czech;Svíčková;Guláš, Bramborák, Trdelník;White, Red, Blue;;Prague Castle, Charles Bridge, Český Krumlov
DK;Denmark;Copenhagen;Europe;5840045;Danish;Smørrebrød;Frikadeller, Æbleflæsk, Flødeboller;Red, White;;Tivoli Gardens, Nyhavn, Legoland Billund
DJ;Djibouti;Djibouti;Africa;988000;French, Arabic;Skoudehkaris;Lahoh, Samboosa, Cambabur;Light Blue, Green, White;;Lake Assal, Goda Mountains, Maskali Islands
DM;Dominica;Roseau;North America;71986;English;Mountain Chicken;Callaloo Soup, Bakes, Titiri;Green, Yellow, Black;;Boiling Lake, Champagne Reef, Morne Trois Pitons National Park
DO;Dominican Republic;Santo Domingo;North America;10358320;Spanish;Sancocho;La Bandera, Mofongo, Tostones;Red, White, Blue;;Santo Domingo's Colonial Zone, Punta Cana Beaches, Jarabacoa
EC;Ecuador;Quito;South America;17446584;Spanish;Ceviche;Llapingachos, Seco de Pollo, Locro;Yellow, Blue, Red;;Galápagos Islands, Amazon Rainforest, Quilotoa Crater
EG;Egypt;Cairo;Africa;104300000;Arabic;Koshari;Ful Medames, Mahshi, Molokhia;Red, White, Black;;Pyramids of Giza, The Egyptian Museum, Nile River Cruise
SV;El Salvador;San Salvador;North America;6704864;Spanish;Pupusa;Yuca con Chicharrón, Sopa de Pata, Tamales;Blue, White;;Ruta de las Flores, Joya de Cerén, Coatepeque Lake
GQ;Equatorial Guinea;Malabo;Africa;1355986;Spanish, French, Portuguese;Succotash;Igname, Mbika, Máwéle;Green, White, Red;;Monte Alén National Park, Bata's Cathedral, Arena Blanca Beach
ER;Eritrea;Asmara;Africa;3497117;Tigrinya, Arabic, English;Zigni;Injera, Shiro, Ful;Green, Red, Blue;;Dahlak Archipelago, Asmara's Art Deco Buildings, Massawa Old Town
EE;Estonia;Tallinn;Europe;1324820;Estonian;Verivorst;Kiluvõileib, Kama, Kali;Blue, Black, White;;Old Town Tallinn, Lahemaa National Park, Tartu University
ET;Ethiopia;Addis Ababa;Africa;11207873;Amharic;Doro Wat;Injera, Kitfo, Tibs;Green, Yellow, Red;;Simien Mountains, Lalibela Rock-Hewn Churches, Danakil Depression
FJ;Fiji;Suva;Oceania;900000;English, Fijian, Hindi;Kokoda;Lovo, Rourou, Duruka;Light Blue, Yellow;;Mamanuca Islands, Sigatoka Sand Dunes, Tavoro Waterfalls
FI;Finland;Helsinki;Europe;5540720;Finnish, Swedish;Kalakukko;Karjalanpaisti, Ruisleipä, Lohikeitto;White, Blue;;Helsinki Cathedral, Northern Lights, Santa Claus Village
FR;France;Paris;Europe;67060000;French;Coq au Vin;Croissant, Escargot, Ratatouille;Blue, White, Red;;Eiffel Tower, Louvre Museum, Mont Saint-Michel
GA;Gabon;Libreville;Africa;2225734;French;Poulet Nyembwe;Akobi, Mbika, Lutte;Green, Yellow, Blue;;Loango National Park, Pongara National Park, Lambarene's Schweitzer Hospital
GM;Gambia;Banjul;Africa;2347706;English, Mandinka, Wolof;Benachin;Domoda, Mbahal, Ataya;Red, Blue, Green;;Kunta Kinteh Island, Abuko Nature Reserve, Jinack Island
GE;Georgia;Tbilisi;Asia;3726500;Georgian;Khachapuri;Khinkali, Lobio, Satsivi;White, Red;;Svetitskhoveli Cathedral, Uplistsikhe Cave Complex, Gergeti Trinity Church
DE;Germany;Berlin;Europe;83019200;German;Bratwurst;Currywurst, Pretzel, Black Forest Cake;Black, Red, Gold;;Brandenburg Gate, Neuschwanstein Castle, Berlin Wall
GH;Ghana;Accra;Africa;30280811;English;Jollof Rice;Banku and Tilapia, Fufu, Kelewele;Red, Yellow, Green;;Cape Coast Castle, Kakum National Park, Wli Waterfall
GR;Greece;Athens;Europe;10400000;Greek;Moussaka;Souvlaki, Tzatziki, Pastitsio;Blue, White;;Acropolis of Athens, Santorini Island, Parthenon
GD;Grenada;St. George's;North America;112003;English;Oil Down;Lambi, Callaloo Soup, Roti;Red, Green, Yellow;;Grand Anse Beach, Underwater Sculpture Park, Levera National Park
GT;Guatemala;Guatemala City;North America;16604026;Spanish;Pepián;Tamales, Rellenitos, Kak'ik;Blue, White;;Tikal, Lake Atitlán, Antigua Guatemala
GN;Guinea;Conakry;Africa;13132795;French;Yétessé;Mafé, Plasas, Domoda;Red, Yellow, Green;;Îles de Los, Fouta Djallon, Guinean National Museum
GW;Guinea-Bissau;Bissau;Africa;1920922;Portuguese, Creole;Jollof Rice;Fungee, Caldo de Peixe, Canjica;Yellow, Green;;Orango Islands National Park, Varela's Beach, Bissau's Fort
GY;Guyana;Georgetown;South America;782225;English;Pepperpot;Roti, Metemgee, Bakes;Green, Yellow, White;;Kaieteur Falls, Shell Beach, Iwokrama Rainforest
HT;Haiti;Port-au-Prince;North America;11402528;French, Haitian Creole;Griyo;Tasso, Diri Ak Djon Djon, Soup Joumou;Blue, Red;;Citadelle Laferrière, Bassin Bleu, Labadee Beach
HN;Honduras;Tegucigalpa;North America;9904607;Spanish;Baleada;Sopa de Caracol, Ropa Vieja, Pastelitos;Blue, White;;Copán Ruins, Roatán Island, Celaque National Park
HU;Hungary;Budapest;Europe;9772756;Hungarian;Goulash;Langos, Toltott Kaposzta, Rakott Krumpli;Red, White, Green;;Buda Castle, Hungarian Parliament, Széchenyi Thermal Bath
IS;Iceland;Reykjavik;Europe;366425;Icelandic;Hákarl;Pylsur, Skyr, Sviðasulta;Blue, White, Red;;Blue Lagoon, Geysir Geothermal Area, Vatnajökull National Park
IN;India;New Delhi;Asia;1400000000;Hindi, English;Butter Chicken;Biryani, Masala Dosa, Paneer Tikka;Green, Saffron, White;;Taj Mahal, Jaipur's Hawa Mahal, Varanasi Ghats
ID;Indonesia;Jakarta;Asia;273523615;Indonesian;Nasi Goreng;Rendang, Sate, Soto Ayam;Red, White;;Bali's Beaches, Borobudur Temple, Komodo Island
IR;Iran;Tehran;Asia;83992949;Persian;Chelo Kebab;Ghormeh Sabzi, Fesenjan, Ash Reshteh;Green, White;;Persepolis, Nasir al-Mulk Mosque, Isfahan's Naqsh-e Jahan Square
IQ;Iraq;Baghdad;Asia;40222503;Arabic, Kurdish;Dolma;Quzi, Samoon, Kubbah;Red, White, Black;;Ziggurat of Ur, Babylon, Erbil Citadel
IE;Ireland;Dublin;Europe;4941444;Irish, English;Irish Stew;Boxty, Coddle, Black Pudding;Green, White, Orange;;Cliffs of Moher, Temple Bar, Giant's Causeway
IL;Israel;Jerusalem;Asia;9173250;Hebrew, Arabic;Hummus;Falafel, Shawarma, Shakshuka;Blue, White;;Western Wall, Dead Sea, Old City of Jerusalem
IT;Italy;Rome;Europe;60400000;Italian;Pizza;Pasta Carbonara, Gelato, Risotto;Green, White, Red;;Colosseum, Venice Canals, Florence Cathedral
CI;Ivory Coast;Yamoussoukro;Africa;25716544;French;Attieké;Garba, Aloko, Irio;Orange, White, Green;;Basilica of Our Lady of Peace, Tai National Park, Banco National Park
JM;Jamaica;Kingston;North America;2800000;English;Jerk Chicken;Ackee and Saltfish, Callaloo, Oxtail;Black, Green, Yellow;;Dunn's River Falls, Bob Marley Museum, Blue Lagoon
JP;Japan;Tokyo;Asia;125500000;Japanese;Sushi;Ramen, Tempura, Tempura;Red, White;;Tokyo Disneyland, Mount Fuji, Hiroshima Peace Memorial
JO;Jordan;Amman;Asia;10203134;Arabic;Mansaf;Falafel, Shawarma, Hummus;Black, White, Green;;Petra, Dead Sea, Amman Citadel
KZ;Kazakhstan;Nur-Sultan;Asia;18776707;Kazakh, Russian;Beshbarmak;Plov, Lagman, Manti;Blue, Yellow;;Charyn Canyon, Big Almaty Lake, Medeu Skating Rink
KE;Kenya;Nairobi;Africa;53771296;Swahili, English;Ugali;Nyama Choma, Sukuma Wiki, Chapati;Black, Red, Green;;Maasai Mara National Reserve, Amboseli National Park, Mount Kenya
KI;Kiribati;South Tarawa;Oceania;119449;English, Kiribati;Palusami;Kakamora, Ika Mata, Te Bwebwe ni Kiribati;Red, White;;Phoenix Islands Protected Area, Bairiki National Stadium, Abaiang's Lagoon
KP;Korea, North;Pyongyang;Asia;25450000;Korean;Kimchi;Bibimbap, Jajangmyeon, Naengmyeon;Red, White, Blue;;Kumsusan Palace of the Sun, Juche Tower, Mangyongdae Funfair
KR;Korea, South;Seoul;Asia;51225322;Korean;Bulgogi;Galbi, Kimbap, Tteokbokki;White, Blue, Red;;Gyeongbokgung Palace, Myeongdong Shopping Street, Jeju Island
XK;Kosovo;Pristina;Europe;1823148;Albanian, Serbian;Flija;Burek, Pite, Tavë Kosi;Blue, White;;Gračanica Monastery, Bear Sanctuary Mramor, Rugova Canyon
KW;Kuwait;Kuwait City;Asia;4270571;Arabic;Machbous;Mutabbaq, Fereek, Samboosa;Green, White, Red;;Kuwait Towers, The Avenues, Souq Al-Mubarakiya
KG;Kyrgyzstan;Bishkek;Asia;6523504;Kyrgyz, Russian;Beshbarmak;Laghman, Samsa, Plov;Red, Yellow, Green;;Issyk-Kul Lake, Ala-Archa National Park, Sulaiman-Too Sacred Mountain
LA;Laos;Vientiane;Asia;7275556;Lao;Laap;Tam Mak Hoong, Khao Piak Sen, Khao Nom;Blue, White, Red;;Luang Prabang, Vang Vieng, Wat Phou
LV;Latvia;Riga;Europe;1886198;Latvian;Piragi;Rupjmaize, Sklandrausis, Silke;Crimson, White;;Riga Old Town, Gauja National Park, Jurmala Beach
LB;Lebanon;Beirut;Asia;6825442;Arabic;Kibbeh;Hummus, Tabbouleh, Falafel;Red, White;;Jeita Grotto, Byblos, Baalbek Ruins
LS;Lesotho;Maseru;Africa;2142249;Sesotho, English;Papa;Moroho, Roosterkoek, Vetkoek;Blue, White;;Maloti Mountains, Maletsunyane Falls, Sehlabathebe National Park
LR;Liberia;Monrovia;Africa;5057677;English;Jollof Rice;Fufu, Kala, Palm Butter Soup;Red, White, Blue;;Sapo National Park, Providence Island, Firestone Plantation
LY;Libya;Tripoli;Africa;6871287;Arabic;Bazin;Harira, Borek, Couscous;Black, Red, Green;;Leptis Magna, Cyrene Ruins, Jebel Akhdar
LI;Liechtenstein;Vaduz;Europe;38128;German;Käsknöpfle;Ribel, Maluns, Torkarebl;Blue, Red;;Vaduz Castle, Gutenberg Castle, Skiing in Malbun
LT;Lithuania;Vilnius;Europe;2793450;Lithuanian;Cepelinai;Kugelis, Šaltibarščiai, Kibinai;Yellow, Green, Red;;Hill of Crosses, Trakai Castle, Curonian Spit
LU;Luxembourg;Luxembourg City;Europe;625978;Luxembourgish, French, German;Judd mat Gaardebounen;Bouchée à la Reine, Rieslingspaschtéit, Kniddelen;Red, White, Light Blue;;Vianden Castle, Grand Ducal Palace, Mullerthal Trail
MG;Madagascar;Antananarivo;Africa;27053055;Malagasy, French;Romazava;Ravitoto, Koba, Mofo Baolina;Green, White, Red;;Avenue of the Baobabs, Isalo National Park, Andasibe-Mantadia National Park
MW;Malawi;Lilongwe;Africa;19129952;English, Chichewa;Nsima;Bonya, Mbatata, Malawi Mangoes;Black, Red, Green;;Lake Malawi, Liwonde National Park, Mount Mulanje
MY;Malaysia;Kuala Lumpur;Asia;32365999;Malay;Nasi Lemak;Char Kway Teow, Laksa, Rendang;Red, White;;Petronas Twin Towers, Batu Caves, Langkawi Island
MV;Maldives;Male;Asia;521000;Dhivehi;Garudhiya;Hedhikaa, Kulhi Borkibaa, Mashuni;Red, Green, White;;Ari Atoll, Malé's Friday Mosque, Manta Point
ML;Mali;Bamako;Africa;20250833;French;Couscous;To;Green, Yellow, Red;;Djenné's Great Mosque, Timbuktu's Manuscripts, Bandiagara Cliffs
MT;Malta;Valletta;Europe;514564;Maltese, English;Fenek;Pastizzi, Bigilla, Kwareżimal;White, Red;;Hagar Qim Temples, Blue Grotto, Valletta's Baroque Architecture
MH;Marshall Islands;Majuro;Oceania;59190;Marshallese, English;Jabō;Kalama, Keimwak, Jowi;Blue, White;;Laura Beach, Majuro Bridge, Bikini Atoll
MR;Mauritania;Nouakchott;Africa;4649658;Arabic, French;Thieboudienne;Couscous, Akkra, Bougna;Green, Yellow, Red;;Banc d'Arguin National Park, Terjit Oasis, Ouadane's Ancient Ruins
MU;Mauritius;Port Louis;Africa;1265577;English, French;Dholl Puri;Boulette, Mine Frit, Mauritian Biryani;Red, Blue, Yellow;;Black River Gorges National Park, Trou aux Cerfs, Chamarel Coloured Earth
MX;Mexico;Mexico City;North America;128932753;Spanish;Tacos;Chiles en Nogada, Mole, Pozole;Green, White, Red;;Chichen Itza, Tulum Ruins, Mexico City's Historic Center
FM;Micronesia;Palikir;Oceania;115021;English;Chicken Kelaguen;Lumpia, Pichi-Pichi, Kala;Blue, White;;Pohnpei's Nan Madol, Yap's Stone Money, Chuuk Lagoon
MD;Moldova;Chisinau;Europe;4033963;Romanian;Mamaliga;Mititei, Sarmale, Placinta;Blue, Yellow, Red;;Orheiul Vechi, Cricova Winery, Soroca Fortress
MC;Monaco;Monaco;Europe;39242;French;Barbagiuan;Stocafi, Socca, Fougasse;Red, White;;Monte Carlo Casino, Prince's Palace of Monaco, Oceanographic Museum
MN;Mongolia;Ulaanbaatar;Asia;3324800;Mongolian;Buuz;Khuushuur, Tsuivan, Aarts;Red, Blue;;Gobi Desert, Orkhon Valley, Erdene Zuu Monastery
ME;Montenegro;Podgorica;Europe;620029;Montenegrin, Serbian;Cevapi;Priganice, Kačamak, Njeguški Steak;Red, Gold, Green;;Bay of Kotor, Durmitor National Park, Ostrog Monastery
MA;Morocco;Rabat;Africa;36910560;Arabic, Berber;Tagine;Couscous, Pastilla, Harira;Red, Green;;Marrakech's Medina, Sahara Desert, Chefchaouen's Blue Streets
MZ;Mozambique;Maputo;Africa;31255435;Portuguese;Piri Piri Chicken;Matapa, Feijoada, Xima;Green, Black, Yellow;;Bazaruto Archipelago, Gorongosa National Park, Ilha de Mozambique
MM;Myanmar;Naypyidaw;Asia;53862731;Burmese;Mohinga;Laphet Thoke, Shan Noodles, Mont Lin Ma Yar;Yellow, Green, Red;;Bagan Temples, Inle Lake, Shwedagon Pagoda
NA;Namibia;Windhoek;Africa;2568568;English;Biltong;Kapana, Potjiekos, Vetkoek;Blue, Red, Green;;Sossusvlei Dunes, Etosha National Park, Fish River Canyon
NR;Nauru;Yaren;Oceania;10756;Nauruan, English;Coconut Crab;Palauan Cuisine, Samoan Cuisine, Fijian Cuisine;Blue, Yellow, White;;Buada Lagoon, Anibare Bay, Nauru Command Bunker
NP;Nepal;Kathmandu;Asia;29996478;Nepali;Dal Bhat;Momos, Sel Roti, Yomari;Crimson, Blue;;Mount Everest, Pashupatinath Temple, Swayambhunath Stupa
NL;Netherlands;Amsterdam;Europe;17414954;Dutch;Bitterballen;Stroopwafel, Haring, Patat;Red, White, Blue;;Keukenhof Gardens, Anne Frank House, Van Gogh Museum
NZ;New Zealand;Wellington;Oceania;5129264;English, Māori;Hangi;Lamb Chop, Pavlova, Pies;Black, White;;Fiordland National Park, Bay of Islands, Abel Tasman National Park
NI;Nicaragua;Managua;North America;6624554;Spanish;Gallo Pinto;Nacatamal, Vaho, Quesillo;Blue, White;;Ometepe Island, Corn Islands, Masaya Volcano
NE;Niger;Niamey;Africa;24206636;French;Toujours Bon;Djigingi, Farkoy, Moi Moi;Orange, White, Green;;Air Mountains, W National Park, Agadez Mosque
NG;Nigeria;Abuja;Africa;206139589;English;Jollof Rice;Suya, Pounded Yam, Egusi Soup;Green, White, Green;;Lagos Beaches, Yankari National Park, Ogbunike Caves
NO;Norway;Oslo;Europe;5367580;Norwegian;Raspeballer;Kjøttkaker, Lutefisk, Gravlaks;Red, White, Blue;;Geirangerfjord, Northern Lights, Trolltunga
OM;Oman;Muscat;Asia;5225770;Arabic;Shuwa;Makbous, Mashuai, Saloona;Red, White, Green;;Sultan Qaboos Grand Mosque, Wahiba Sands, Mutrah Souq
PK;Pakistan;Islamabad;Asia;225199937;Urdu, English;Biryani;Nihari, Haleem, Chapli Kebab;Green, White;;Badshahi Mosque, Mohenjo-daro, Karimabad Hunza
PW;Palau;Ngerulmud;Oceania;18094;Palauan, English;Tamales;Omechelang, Tarul;Blue, Yellow;;Rock Islands, Jellyfish Lake, Babeldaob Island
PS;Palestine;Ramallah;Asia;5153005;Arabic;Maqluba;Musakhan, Mutabbaq, Kanafeh;Black, White, Green;;Church of the Nativity, Dome of the Rock, Mount of Olives
PA;Panama;Panama City;North America;4314768;Spanish;Sancocho;Arroz con Pollo, Ceviche, Patacones;White, Blue, Red;;Panama Canal, Bocas del Toro Islands, San Blas Islands
PG;Papua New Guinea;Port Moresby;Oceania;9180000;Tok Pisin, English;Mumu;Kaukau, Kokoda, Sago;Black, Red, Yellow;;Kokoda Track, Tufi Fjords, Sepik River
PY;Paraguay;Asuncion;South America;7152703;Spanish, Guarani;Sopa Paraguaya;Bife Koygua, Chipa Guasu, Mbeju;Red, White, Blue;;Iguazu Falls, Ybycuí National Park, Jesuit Missions
PE;Peru;Lima;South America;32971846;Spanish, Quechua;Ceviche;Lomo Saltado, Aji de Gallina, Rocoto Relleno;Red, White;;Machu Picchu, Amazon Rainforest, Colca Canyon
PH;Philippines;Manila;Asia;113850000;Filipino, English;Adobo;Sinigang, Kare-Kare, Lechon;Blue, Red, White;;Boracay Island, Chocolate Hills, Mayon Volcano
PL;Poland;Warsaw;Europe;38413000;Polish;Bigos;Pierogi, Kielbasa, Makowiec;White, Red;;Wawel Castle, Auschwitz-Birkenau, Old Town Kraków
PT;Portugal;Lisbon;Europe;10276617;Portuguese;Bacalhau;Pastel de Nata, Francesinha, Arroz de Tamboril;Green, Red;;Tower of Belém, Pena Palace, Douro Valley
QA;Qatar;Doha;Asia;2832071;Arabic;Machbous;Harees, Balaleet, Al Harees;White, Maroon;;The Pearl-Qatar, Souq Waqif, Museum of Islamic Art
RO;Romania;Bucharest;Europe;19286123;Romanian;Mămăligă;Sarmale, Mămăligă cu Brânză și Smântână, Ciorbă de Perişoare;Blue, Yellow, Red;;Bran Castle, Palace of the Parliament, Transfăgărășan Road
RU;Russia;Moscow;Europe;146599183;Russian;Borsch;Pelmeni, Blini, Beef Stroganoff;White, Blue, Red;;Red Square, Hermitage Museum, Lake Baikal
RW;Rwanda;Kigali;Africa;12374397;Kinyarwanda, French, English;Ugali;Brochettes, Akabenz, Isombe;Blue, Yellow, Green;;Volcanoes National Park, Nyungwe Forest, Lake Kivu
KN;Saint Kitts and Nevis;Basse-Terre;North America;53192;English;Saltfish;Conch Fritters, Coconut Dumplings, Johnny Cake;Green, Yellow, Red;;Brimstone Hill Fortress, Pinney's Beach, Mount Liamuiga
LC;Saint Lucia;Castries;North America;183629;English;Green Fig and Saltfish;Plantain, Bouyon, Accra;Blue, Yellow, Black;;Pitons, Marigot Bay, Anse Chastanet Beach
VC;Saint Vincent and the Grenadines;Kingstown;North America;110589;English;Roasted Breadfruit and Fried Jackfish;St Vincent's Smoked Herring, Cassava Pone, Roast Pork;Blue, Yellow, Green;;Tobago Cays, Botanic Gardens, Dark View Falls
WS;Samoa;Apia;Oceania;198410;Samoan, English;Oka I'a;Lu'au, Koko Alaisa, Sapasui;Blue, White;;To Sua Ocean Trench, Lalomanu Beach, Piula Cave Pool
SM;San Marino;San Marino;Europe;33931;Italian;Torta Tre Monti;Pasta e Piselli, Nidi di Rondine, Capon Magro;White, Blue;;Basilica di San Marino, Guaita Tower, Mount Titano
