ISO	Include	Country	Nationality	Capital	Continent	Population	Language	Conservative Dress Code	National Dish	Top Dishes	Flag Colors	Top Attractions	Sport People	Fight People
AU	TRUE	Australia	Australian	Canberra	Oceania	25649909	English	FALSE	Meat Pie	Vegemite, Tim Tam, Barramundi	Blue, Red	Sydney Opera House, Great Barrier Reef, Uluru	Sir Don Bradman, Wally Lewis, Ian Thorpe	
AT	TRUE	Austria	Austrian	Vienna	Europe	8915815	German	FALSE	Wiener Schnitzel	Sachertorte, Apfelstrudel, Knödel	Red, White	Schönbrunn Palace, Mirabell Palace, Hofburg Palace		
AZ	TRUE	Azerbaijan	Azerbaijani	Baku	Asia	10067108	Azerbaijani	TRUE	Plov	Dolma, Kebab, Lavash	Blue, Red, Green	Icherisheher, Gobustan National Park, Heydar Aliyev Center		
BS	TRUE	Bahamas	Bahamian	Nassau	North America	386870	English	FALSE	Conch Salad	Cracked Conch, Johnnycake, Fish Fry	Blue, Yellow, Black	Pig Beach, Atlantis Paradise Island, Exuma Cays Land and Sea Park		
BH	TRUE	Bahrain	Bahraini	Manama	Asia	1543300	Arabic	TRUE	Machboos	Kabsa, Samboosa, Balaleet	Red, White	Qal'at al-Bahrain, Al Fateh Grand Mosque, Bahrain National Museum		
BD	TRUE	Bangladesh	Bangladeshi	Dhaka	Asia	161356039	Bengali	TRUE	Biryani	Panta Bhat, Fuchka, Bhapa Pitha	Green, Red	Srimangal Tea Gardens, Sundarbans, Cox's Bazar		
BB	TRUE	Barbados	Barbadian	Bridgetown	North America	285000	English	FALSE	Cou Cou and Flying Fish	Pudding and Souse, Macaroni Pie, Conkies	Blue, Yellow, Black	Harrison's Cave, Bathsheba, Barbados Wildlife Reserve		
BY	TRUE	Belarus	Belarusian	Minsk	Europe	9500000	Belarusian, Russian	FALSE	Drachona	Draniki, Kolduny, Solyanka	Red, Green, White	Mir Castle, Brest Fortress, Nesvizh Castle		
BE	TRUE	Belgium	Belgian	Brussels	Europe	11589623	Dutch, French, German	FALSE	Moules-frites	Waffles, Speculoos, Chocolates	Black, Yellow, Red	Bruges Canals, Grand Place, Atomium	Eddy Merckx	
BZ	TRUE	Belize	Belizean	Belmopan	North America	383071	English	FALSE	Rice and Beans with Stew Chicken	Fry Jacks, Tamales, Hudut	Blue, White	Mayan Ruins, Barrier Reef, Great Blue Hole		
BJ	TRUE	Benin	Beninese	Porto-Novo	Africa	11485048	French	FALSE	Jollof Rice	Aloco, Akpan, Fufu	Yellow, Green, Red	Ganvie, Royal Palaces of Abomey, Pendjari National Park		
BM	FALSE	Bermuda	Bermudian	Hamilton	North America	62278	English	FALSE	Fish Chowder	Bermuda Fish Sandwich, Hoppin' John, Cassava Pie	Red, White	Horseshoe Bay Beach, Crystal Caves, St. George's		
BT	TRUE	Bhutan	Bhutanese	Thimphu	Asia	741672	Dzongkha	FALSE	Ema Datshi	Phaksha Paa, Momos, Hoentay	Orange, Yellow	Tiger's Nest Monastery, Punakha Dzong, Dochula Pass		
BO	TRUE	Bolivia	Bolivian	Sucre	South America	11410651	Spanish, Quechua, Aymara	FALSE	Salteñas	Silpancho, Sopa de Maní, Humintas	Red, Yellow, Green	Salar de Uyuni, Tiwanaku, Sucre's Historic Center		
BA	TRUE	Bosnia-Herzegovina	Bosnian	Sarajevo	Europe	3502000	Bosnian, Croatian, Serbian	FALSE	Ćevapi	Burek, Begova Čorba, Klepe	Blue, Yellow, White	Mostar Old Bridge, Sarajevo Old Town, Kravice Waterfalls		
BW	TRUE	Botswana	Botswana	Gaborone	Africa	2141206	English, Tswana	FALSE	Seswaa	Vetkoek, Morogo, Samp	Blue, Black, White	Okavango Delta, Tsodilo Hills, Chobe National Park		
BR	TRUE	Brazil	Brazilian	Brasília	South America	209288278	Portuguese	FALSE	Feijoada	Brigadeiro, Coxinha, Açaí Bowl	Green, Yellow, Blue	Amazon Rainforest, Christ the Redeemer, Iguazu Falls	Neymar Jr., Pele, Anderson Silva, Wanderlei Silva, Amanda Nunes	Anderson Silva, Wanderlei Silva, Amanda Nunes
IO	FALSE	British Indian Ocean Territory	British	Diego Garcia	Africa	3000	English	FALSE	Fish Curry	Coconut Sambol, Papadum, Faldas	Blue, White, Red	Diego Garcia Atoll, Bioluminescent Beaches, Shipwrecks		
VG	FALSE	British Virgin Islands	British Virgin Islander	Road Town	North America	30030	English	FALSE	Fish and Fungi	Conch, Roti, Johnny Cakes	Blue, White	The Baths, Anegada Beaches, Cane Garden Bay		
BN	TRUE	Brunei	Bruneian	Bandar Seri Begawan	Asia	421300	Malay	TRUE	Ambuyat	Satar, Kuih Cincin, Lamban	Yellow, White, Black	Sultan Omar Ali Saifuddin Mosque, Ulu Temburong National Park, Kampong Ayer		
BG	TRUE	Bulgaria	Bulgarian	Sofia	Europe	7000039	Bulgarian	FALSE	Banitsa	Kavarma, Kufte, Musaka	White, Green, Red	Rila Monastery, Plovdiv Old Town, Seven Rila Lakes		
BF	TRUE	Burkina Faso	Burkinabe	Ouagadougou	Africa	19034397	French, Moré	FALSE	Riz Gras	Tô, Brochettes, Fufu	Red, Green, Yellow	Loropeni Ruins, Bangr Weogo Park, Sindou Peaks		
BI	TRUE	Burundi	Burundian	Bujumbura	Africa	10114505	Kirundi, French, English	FALSE	Brochettes	Ugali, Fufu, Ibihaza	Red, Green, White	Karera Waterfalls, Rusizi National Park, Kibira National Park		
CV	FALSE	Cabo Verde	Cape Verdean	Praia	Africa	531239	Portuguese	FALSE	Cachupa	Lagosta Grelhada, Espetada, Buzio	Blue, White, Red, Yellow	Cidade Velha, Sal's Beaches, Fogo Volcano		
KH	TRUE	Cambodia	Cambodian	Phnom Penh	Asia	16289270	Khmer	FALSE	Amok	Lap Khmer, Bai Sach Chrouk, Nom Banh Chok	Blue, Red	Angkor Wat, Bayon Temple, Koh Rong		
CM	TRUE	Cameroon	Cameroonian	Yaoundé	Africa	22709892	French, English	FALSE	Ndolé	Suya, Eru, Mbanga Soup	Green, Red, Yellow	Waza National Park, Bamenda's Highlands, Limbe Wildlife Centre		
CA	TRUE	Canada	Canadian	Ottawa	North America	37589262	English, French	FALSE	Poutine	Maple Syrup, BeaverTails, Nanaimo Bar	Red, White	Niagara Falls, Banff National Park, CN Tower	Wayne Gretzky, Georges St-Pierre	Georges St-Pierre
KY	FALSE	Cayman Islands	Caymanian	George Town	North America	59968	English	FALSE	Cayman Style Beef	Conch Fritters, Turtle Stew, Mahi-Mahi	Blue, White, Red	Seven Mile Beach, Stingray City, Queen Elizabeth II Botanic Park		
CF	TRUE	Central African Republic	Central African	Bangui	Africa	4998000	French, Sango	FALSE	Nyembwe	Babenda, Boulgour, N'goundou	Blue, White, Green, Yellow	Dzanga Sangha National Park, Manovo-Gounda St. Floris National Park		
TD	TRUE	Chad	Chadian	N'Djamena	Africa	14497000	Arabic, French	FALSE	Boule	Brochettes, Salam, Rigaba	Blue, Yellow, Red	Ennedi Plateau, Lake Chad, Zakouma National Park		
CL	TRUE	Chile	Chilean	Santiago	South America	18191900	Spanish	FALSE	Empanada	Cazuela, Curanto, Completo	Red, White, Blue	Easter Island, Torres del Paine National Park, Atacama Desert		
CN	TRUE	China	Chinese	Beijing	Asia	1403500365	Mandarin	FALSE	Peking Duck	Hot Pot, Dumplings, Mapo Tofu	Red, Yellow	Great Wall of China, Forbidden City, Terracotta Army	Ma Long	Jet Li
CO	TRUE	Colombia	Colombian	Bogotá	South America	50882891	Spanish	FALSE	Bandeja Paisa	Arepa, Ajiaco, Lechona	Yellow, Blue, Red	Cartagena Old Town, Cocora Valley, Tayrona National Park		
KM	TRUE	Comoros	Comorian	Moroni	Africa	806153	Arabic, French, Comorian	FALSE	Langouste a la Vanille	Brochettes, Pilao, Mataba	Green, Yellow, Red	Mount Karthala, Chomoni Beach, Grande Comore		
CG	TRUE	Congo	Congolese	Brazzaville	Africa	5399895	French	FALSE	Poulet Moambé	Foutou, Ntaba, Makayabu	Green, Yellow, Red	Pointe Noire's Beaches, Lesio Louna Gorilla Reserve, Basilique Sainte-Anne		
CD	TRUE	Congo-Kinshasa	Congolese	Kinshasa	Africa	85026000	French, Lingala, Swahili	FALSE	Fufu	Chikwanga, Pondu, Liboke	Blue, Yellow, Red	Virunga National Park, Garamba National Park, Salonga National Park		
CK	FALSE	Cook Islands	Cook Islander	Avarua	Oceania	18100	English, Cook Islands Maori	FALSE	Ika Mata	Rukau, Eke, Rori	Blue, White, Red, Union Jack	Aitutaki Lagoon, Te Vara Nui Village, Tapuaetai		
CR	TRUE	Costa Rica	Costa Rican	San José	North America	4999441	Spanish	FALSE	Gallo Pinto	Ceviche, Olla de Carne, Casado	Blue, White, Red	Arenal Volcano, Manuel Antonio National Park, Monteverde Cloud Forest		
CI	TRUE	Cote d`Ivoire	Ivorian	Yamoussoukro	Africa	25716544	French	FALSE	Attieké	Garba, Aloko, Irio	Orange, White, Green	Basilica of Our Lady of Peace, Tai National Park, Banco National Park		
HR	TRUE	Croatia	Croatian	Zagreb	Europe	4105267	Croatian	FALSE	Peka	Ispod Peke, Crni Rizot, Sarma	Red, White, Blue	Dubrovnik Old Town, Plitvice Lakes National Park, Diocletian's Palace		
CU	TRUE	Cuba	Cuban	Havana	North America	11239004	Spanish	FALSE	Ropa Vieja	Moros y Cristianos, Tostones, Yuca con Mojo	Blue, White, Red	Havana Old Town, Viñales Valley, Trinidad's Historic Centre		
CW	FALSE	Curaçao	Curaçaoan	Willemstad	North America	160012	Dutch, Papiamento	FALSE	Stoba	Keshi Yena, Arepa, Ayaka	Blue, Yellow, Red	Willemstad's Historic Area, Shete Boka National Park, Christoffel National Park		
CY	TRUE	Cyprus	Cypriot	Nicosia	Europe	864200	Greek, Turkish	FALSE	Meze	Kleftiko, Loukoumades, Souvlaki	White, Yellow	Aphrodite's Rock, Kourion, St. Hilarion Castle		
CZ	TRUE	Czech Republic	Czech	Prague	Europe	10649800	Czech	FALSE	Svíčková	Trdelník, Smažený Sýr, Bramboráky	White, Red, Blue	Prague Castle, Cesky Krumlov, Charles Bridge		
DK	TRUE	Denmark	Danish	Copenhagen	Europe	5764980	Danish	FALSE	Smørrebrød	Flæskesteg, Frikadeller, Æbleskiver	Red, White	Tivoli Gardens, Kronborg Castle, The Little Mermaid		
DJ	TRUE	Djibouti	Djiboutian	Djibouti	Africa	958920	Arabic, French	FALSE	Skoudehkaris	Lahoh, Fah-fah, Sabayad	Light Blue, Green, White	Lake Assal, Moucha Island, Day Forest National Park		
DM	TRUE	Dominica	Dominican	Roseau	North America	71293	English	FALSE	Mountain Chicken	Callaloo, Titiwi, Green Banana and Saltfish	Green, Yellow, Black	Boiling Lake, Trafalgar Falls, Champagne Reef		
DO	TRUE	Dominican Republic	Dominican	Santo Domingo	North America	10738869	Spanish	FALSE	La Bandera	Mangú, Sancocho, Tostones	White, Blue, Red	Punta Cana Beaches, Los Haitises National Park, Santo Domingo Colonial Zone		
EC	TRUE	Ecuador	Ecuadorian	Quito	South America	16385068	Spanish	FALSE	Ceviche	Locro de Papa, Llapingachos, Encocado	Yellow, Blue, Red	Galapagos Islands, Amazon Rainforest, Cotopaxi National Park		
EG	TRUE	Egypt	Egyptian	Cairo	Africa	91207000	Arabic	TRUE	Koshari	Falafel, Shawarma, Ful Medames	Red, White, Black	Pyramids of Giza, Abu Simbel, Karnak Temple		
SV	TRUE	El Salvador	Salvadoran	San Salvador	North America	6704864	Spanish	FALSE	Pupusa	Sopa de Pata, Yuca con Chicharrón, Tamales	Blue, White	Santa Ana Volcano, Joya de Cerén, Ruta de las Flores		
EN	TRUE	England	English	London	Europe	67886004	English	FALSE	Fish and Chips	Full English Breakfast, Shepard's Pies, Afternoon Tea	Red, White, Blue	Buckingham Palace, Tower of London, Big Ben	Lewis Hamilton,David Beckham	
GQ	TRUE	Equatorial Guinea	Equatorial Guinean	Malabo	Africa	1308974	Spanish, French, Portuguese	FALSE	Poulet DG	Succotash, Ebèlè, Miébé	Green, White, Red	Bioko Island, Monte Alén National Park, Annobón Island		
ER	TRUE	Eritrea	Eritrean	Asmara	Africa	3497117	Tigrinya, Arabic, English	FALSE	Zigni	Injera, Firfir, Hamli	Green, Red, Blue	Dahlak Archipelago, Asmara's Art Deco Buildings, Massawa Old Town		
EE	TRUE	Estonia	Estonian	Tallinn	Europe	1321977	Estonian	FALSE	Verivorst	Kiluvõileib, Rosolje, Leivasupp	Blue, Black, White	Tallinn Old Town, Lahemaa National Park, Saaremaa Island		
SZ	TRUE	Eswatini	Swazi	Mbabane, Lobamba	Africa	1354051	Swazi, English	FALSE	Sishwala	Inyama, Emasi, Sidvudvu	Blue, Yellow, Red	Mantenga Cultural Village, Malolotja Nature Reserve, Mlilwane Wildlife Sanctuary		
ET	TRUE	Ethiopia	Ethiopian	Addis Ababa	Africa	114963588	Amharic	FALSE	Doro Wat	Injera, Tibs, Kitfo	Green, Yellow, Red	Danakil Depression, Simien Mountains, Lalibela Rock-Hewn Churches		
FK	FALSE	Falkland Islands	Falkland Islander	Stanley	South America	2840	English	FALSE	Peat Smoked Lamb	Spiny Lobster, Fish Cakes, Chippies	Blue, Red, White	Pebble Island, Saunders Island, Volunteer Point		
FO	TRUE	Faroe Islands	Faroese	Tórshavn	Europe	51584	Faroese, Danish	FALSE	Grind og Spik	Ræst Kjøt, Skerpikjøt, Síld við Mjøli	Blue, White, Red	Saksun, Tórshavn's Old Town, Gásadalur Waterfall		
FJ	TRUE	Fiji	Fijian	Suva	Oceania	884887	English, Fijian, Fiji Hindi	FALSE	Kokoda	Lovo, Rourou, Palusami	Light Blue, Yellow, Red	Yasawa Islands, Sigatoka Sand Dunes, Bouma National Heritage Park		
FI	TRUE	Finland	Finnish	Helsinki	Europe	5527405	Finnish, Swedish	FALSE	Karjalanpaisti	Kalakukko, Ruisleipä, Lohikeitto	Blue, White	Helsinki Old Town, Archipelago National Park, Northern Lights		
FR	TRUE	France	French	Paris	Europe	67186614	French	FALSE	Pot-au-Feu	Coq au Vin, Croissant, Ratatouille	Blue, White, Red	Eiffel Tower, Mont Saint-Michel, Louvre Museum	Kylian Mbappé	
GF	FALSE	French Guiana	French Guianese	Cayenne	South America	290691	French	FALSE	Sautéed Shrimp	Kassave, Acoupa, Blaff	Blue, White, Red	Îles du Salut, Kaw Swamp, Devil's Island		
PF	TRUE	French Polynesia	French Polynesian	Papeete	Oceania	280208	French, Tahitian	FALSE	Poisson Cru	Firi Firi, I'a Ota, E'ia Ota	Blue	Bora Bora, Tahiti's Waterfalls, Rangiroa Atoll		
GA	TRUE	Gabon	Gabonese	Libreville	Africa	2067561	French	FALSE	Nyembwe	Poisson Fumé, Poulet Nyembwe, Kamba	Green, Yellow, Blue	Loango National Park, Lopé National Park, Pongara National Park		
GM	TRUE	Gambia	Gambian	Banjul	Africa	2347706	English	FALSE	Benachin	Yassa, Domoda, Ebbeh	Red, Blue, Green, White	Makasutu Culture Forest, Abuko Nature Reserve, Kunta Kinteh Island		
GE	TRUE	Georgia	Georgian	Tbilisi	Asia	3726549	Georgian	FALSE	Khachapuri	Khinkali, Lobio, Churchkhela	White, Red	Tbilisi Old Town, Svetitskhoveli Cathedral, Uplistsikhe		
DE	TRUE	Germany	German	Berlin	Europe	83149300	German	FALSE	Currywurst	Bratwurst, Sauerkraut, Pretzels	Black, Red, Gold	Neuschwanstein Castle, Cologne Cathedral, Brandenburg Gate	Michael Schumacher,Steffi Graf	
GH	TRUE	Ghana	Ghanaian	Accra	Africa	30280811	English	FALSE	Jollof Rice	Banku, Kelewele, Waakye	Red, Yellow, Green, Black	Kakum National Park, Cape Coast Castle, Mole National Park		
GI	FALSE	Gibraltar	Gibraltarian	Gibraltar	Europe	33701	English	FALSE	Calentita	Rosto, Torta de Acelga, Panissa	Red, White	Rock of Gibraltar, St. Michael's Cave, Europa Point		
GR	TRUE	Greece	Greek	Athens	Europe	10715549	Greek	FALSE	Moussaka	Gyros, Souvlaki, Spanakopita	Blue, White	Santorini, Acropolis of Athens, Meteora	Nikos Galis, Pyrros Dimas, Giannis Antetokounmpo	
GL	FALSE	Greenland	Greenlandic	Nuuk	North America	56170	Kalaallisut, Danish	FALSE	Seal Soup	Kiviak, Suaasat, Harðfiskur	White, Red, Blue	Ilulissat Icefjord, Kangerlussuaq, Disko Island		
GD	TRUE	Grenada	Grenadian	St. George's	North America	112519	English	FALSE	Oil Down	Callaloo Soup, Lambie Water, Fried Bake and Saltfish	Green, Yellow, Red	Grand Anse Beach, Concord Waterfall, Underwater Sculpture Park		
GP	FALSE	Guadeloupe	Guadeloupean	Basse-Terre	North America	400132	French, Creole	FALSE	Blaff	Colombo, Agoulou, Accras	Blue, White, Red	La Soufrière, Les Saintes, Deshaies		
GU	TRUE	Guam	Guamanian	Hagåtña	Oceania	167294	English, Chamorro	FALSE	Red Rice	Kelaguen, Kadon Pika, Chicken Estufao	Blue, White	Two Lovers Point, Ritidian Point, Tumon Beach		
GT	TRUE	Guatemala	Guatemalan	Guatemala City	North America	16858333	Spanish	FALSE	Pepián	Chuchitos, Rellenitos, Tamales	Blue, White	Tikal, Antigua Guatemala, Lake Atitlán		
GG	FALSE	Guernsey	Guernsey	St. Peter Port	Europe	62063	English, Guernésiais, French	FALSE	Bean Jar	Gâche Melée, Guernsey Gâche, Fudge	Red, White	Castle Cornet, St. Peter Port's Historic Centre, Shell Beach		
GN	TRUE	Guinea	Guinean	Conakry	Africa	12771246	French	FALSE	Thiéboudienne	Bouilli, Yétissé, Fouti	Red, Yellow, Green	Conakry Grand Mosque, Mount Nimba, Îles de Los		
GW	TRUE	Guinea-Bissau	Guinea-Bissauan	Bissau	Africa	1967998	Portuguese, Crioulo	FALSE	Jollof Rice	Arroz de Amendoim, Funge, Caldo de Peixe	Yellow, Green, Red	Bijagós Islands, Varela, Bolama		
GY	TRUE	Guyana	Guyanese	Georgetown	South America	782766	English	FALSE	Pepperpot	Metemgee, Bake and Saltfish, Cook-up Rice	Green, Yellow, White, Red	Kaieteur Falls, Iwokrama Rainforest, St. George's Cathedral		
HT	TRUE	Haiti	Haitian	Port-au-Prince	North America	11577779	French, Haitian Creole	FALSE	Griyo	Pikliz, Tasso, Lambi	Blue, Red	Labadee Beach, Bassin Bleu, Citadelle Laferrière		
HN	TRUE	Honduras	Honduran	Tegucigalpa	North America	9752415	Spanish	FALSE	Baleada	Sopa de Caracol, Tamales, Yuca con Chicharrón	Blue, White	Roatán, Copán Ruins, Cusuco National Park		
HK	TRUE	Hong Kong	Hong Konger	Victoria	Asia	7484000	Chinese, English	FALSE	Dim Sum	Roast Goose, Char Siu, Wonton Noodle Soup	White, Red, Blue	Victoria Harbour, Tian Tan Buddha, Lan Kwai Fong	Bruce Lee	Bruce Lee, Jackie Chan
HU	TRUE	Hungary	Hungarian	Budapest	Europe	9771000	Hungarian	FALSE	Goulash	Langos, Dobos Torte, Kürtőskalács	Red, White, Green	Buda Castle, Fisherman's Bastion, Széchenyi Thermal Bath		
IS	TRUE	Iceland	Icelandic	Reykjavik	Europe	366425	Icelandic	FALSE	Hangikjöt	Skyr, Plokkfiskur, Hákarl	Blue, White, Red	Vatnajökull Glacier, Golden Circle, Blue Lagoon	Hafthor Bjornsson	
IN	TRUE	India	Indian	New Delhi	Asia	1339180127	Hindi, English	FALSE	Biryani	Masala Dosa, Chaat, Chole Bhature	Saffron, Green, White	Taj Mahal, Varanasi Ghats, Jaipur's Palaces	Virat Kohli, Sachin Tendulkar,Mithali Raj	
ID	TRUE	Indonesia	Indonesian	Jakarta	Asia	273523615	Indonesian	FALSE	Nasi Goreng	Rendang, Sate, Gado-Gado	Red, White	Bali Beaches, Borobudur, Komodo National Park	Taufik Hidayat	
IR	TRUE	Iran	Iranian	Tehran	Asia	82913906	Persian	TRUE	Chelo Kebab	Ghormeh Sabzi, Ash Reshteh, Fesenjan	Green, White	Persepolis, Naqsh-e Jahan Square, Golestan Palace		
IQ	TRUE	Iraq	Iraqi	Baghdad	Asia	39339753	Arabic, Kurdish	TRUE	Masgouf	Dolma, Kebab, Samoon	Red, White, Black	Erbil Citadel, Ziggurat of Ur, Babylon		
IE	TRUE	Ireland	Irish	Dublin	Europe	4937786	Irish, English	FALSE	Irish Stew	Boxty, Coddle, Soda Bread	Green, White, Orange	Cliffs of Moher, Dublin Castle, Giant's Causeway	Conor McGregor	Conor McGregor
IM	FALSE	Isle of Man	Manx	Douglas	Europe	83314	English, Manx	FALSE	Kippers	Fadge, Bonnag, Queenies	Red, White, Blue	Snaefell Mountain, Laxey Wheel, Calf of Man		
IL	TRUE	Israel	Israeli	Jerusalem	Asia	8655535	Hebrew, Arabic	FALSE	Hummus	Falafel, Shakshuka, Sabich	Blue, White	Western Wall, Dead Sea, Masada		
IT	TRUE	Italy	Italian	Rome	Europe	60359546	Italian	FALSE	Pizza	Pasta, Gelato, Risotto	Green, White, Red	Venice Canals, Colosseum, Florence's Duomo	Valentino Rossi, Francesco Totti	
JM	TRUE	Jamaica	Jamaican	Kingston	North America	2734000	English, Jamaican Patois	FALSE	Jerk Chicken	Ackee and Saltfish, Callaloo, Festival	Black, Green, Yellow	Dunn's River Falls, Blue Lagoon, Bob Marley Museum	Usain Bolt	
JP	TRUE	Japan	Japanese	Tokyo	Asia	126529100	Japanese	FALSE	Sushi	Ramen, Tempura, Okonomiyaki	Red, White	Mount Fuji, Kyoto Temples, Tokyo Skytree	Taihō Kōki, Chiyonofuji Mitsugu	Taihō Kōki, Chiyonofuji Mitsugu
JE	FALSE	Jersey		Saint Helier	Europe	108349	English, French, Jèrriais	FALSE			Red, White	Mont Orgueil, Durrell Wildlife Park, Jersey War Tunnels		
JO	TRUE	Jordan	Jordanian	Amman	Asia	10101694	Arabic	TRUE	Mansaf	Shawarma, Falafel, Knafeh	Black, White, Green	Petra, Amman Citadel, Wadi Rum		
KZ	TRUE	Kazakhstan	Kazakh	Nur-Sultan	Asia	18276499	Kazakh, Russian	TRUE	Beshbarmak	Plov, Kuyrdak, Baursak	Blue, Yellow	Charyn Canyon, Lake Kaindy, Mausoleum of Khoja Ahmed Yasawi		
KE	TRUE	Kenya	Kenyan	Nairobi	Africa	51393010	Swahili, English	FALSE	Ugali	Nyama Choma, Sukuma Wiki, Mandazi	Black, Red, Green	Maasai Mara, Mount Kenya, Amboseli National Park		
KI	TRUE	Kiribati	I-Kiribati	Tarawa	Oceania	120100	English, Kiribati	FALSE	Kakai	Roro, Ei, Te Bakoa	Red, Blue	Christmas Island, Fanning Island, Tarawa Atoll		
XK	TRUE	Kosovo	Kosovan	Pristina	Europe	1823148	Albanian, Serbian	TRUE	Flija	Burek, Pite, Tavë Kosi	Blue, White	Gračanica Monastery, Rugova Canyon, Bear Sanctuary Mramor		
KW	TRUE	Kuwait	Kuwaiti	Kuwait City	Asia	4207083	Arabic	TRUE	Machboos	Harees, Mutabbaq, Quzi	Green, Black, White	Kuwait Towers, Grand Mosque, Al Hamra Tower		
KG	TRUE	Kyrgyzstan	Kyrgyz	Bishkek	Asia	6415851	Kyrgyz, Russian	TRUE	Plov	Laghman, Manti, Beshbarmak	Red, Yellow, Green	Issyk-Kul Lake, Ala-Archa National Park, Burana Tower		
LA	TRUE	Laos	Lao	Vientiane	Asia	7061507	Lao	FALSE	Laap	Khao Jee, Ping Kai, Khao Piak Sen	Red, Blue	Kuang Si Falls, Plain of Jars, Luang Prabang Old Town		
LV	TRUE	Latvia	Latvian	Riga	Europe	1906743	Latvian	FALSE	Pīrāgi	Rupjmaize, Rasols, Sklandrausis	Crimson, White	Riga Old Town, Gauja National Park, Jurmala Beaches		
LB	TRUE	Lebanon	Lebanese	Beirut	Asia	6855713	Arabic	FALSE	Kibbeh	Falafel, Shawarma, Tabbouleh	Red, White, Green	Jeita Grotto, Baalbek, Byblos		
LS	TRUE	Lesotho	Basotho	Maseru	Africa	2007201	Sesotho, English	FALSE	Papa and Sauce	Sjambok, Mokoenya, Pone	Blue, White, Green	Maletsunyane Falls, Thaba Bosiu, Ts'ehlanyane National Park		
LR	TRUE	Liberia	Liberian	Monrovia	Africa	4853516	English	FALSE	Jollof Rice	Fufu, Palava Sauce, Potato Greens	Red, White, Blue	Providence Island, CeCe Beach, Sapo National Park		
LY	TRUE	Libya	Libyan	Tripoli	Africa	6470956	Arabic	TRUE	Couscous	Harissa, Shorba, Asida	Green, White, Black	Leptis Magna, Acacus Mountains, Red Castle Museum		
LI	TRUE	Liechtenstein	Liechtensteiner	Vaduz	Europe	38380	German	FALSE	Käsknöpfle	Ribel, Rösti, Nusstorte	Blue, Red	Vaduz Castle, Malbun Ski Resort, Gutenberg Castle		
LT	TRUE	Lithuania	Lithuanian	Vilnius	Europe	2801543	Lithuanian	FALSE	Cepelinai	Kugelis, Balandėliai, Šaltibarščiai	Yellow, Green, Red	Hill of Crosses, Trakai Castle, Curonian Spit		
LU	TRUE	Luxembourg	Luxembourgish	Luxembourg City	Europe	602005	Luxembourgish, French, German	FALSE	Judd mat Gaardebounen	Kniddelen, Bretzels, Quetschentaart	Red, White, Light Blue	Vianden Castle, Bock Casemates, Mullerthal Trail		
MO	TRUE	Macau	Macanese	Macau	Asia	631636	Chinese, Portuguese	FALSE	African Chicken	Minchi, Egg Tarts, Pork Chop Bun	Green, White	Ruins of St. Paul's, Senado Square, Macau Tower		
MG	TRUE	Madagascar	Malagasy	Antananarivo	Africa	26251309	Malagasy, French	FALSE	Ravitoto	Romazava, Akoho sy Voanio, Koba	White, Red, Green	Avenue of the Baobabs, Tsingy de Bemaraha, Nosy Be		
