ISO	Include	Country	Nationality	Capital	Continent	Population	Language	Conservative Dress Code	National Dish	Top Dishes	Flag Colors	Top Attractions	Sport People	Fight People	National Animal
BW	TRUE	Botswana	Botswana	Gaborone	Africa	2141206	English, Tswana	FALSE	Seswaa	Vetkoek, Morogo, Samp	Blue, Black, White	Okavango Delta, Tsodilo Hills, Chobe National Park			Zebra
BR	TRUE	Brazil	Brazilian	Brasília	South America	209288278	Portuguese	FALSE	Feijoada	Brigadeiro, Coxinha, Açaí Bowl	Green, Yellow, Blue	Amazon Rainforest, Christ the Redeemer, Iguazu Falls	Neymar Jr., Pele, Anderson Silva, Wanderlei Silva, Amanda Nunes	Anderson Silva, Wanderlei Silva, Amanda Nunes	Jaguar
IO	FALSE	British Indian Ocean Territory	British	Diego Garcia	Africa	3000	English	FALSE	Fish Curry	Coconut Sambol, Papadum, Faldas	Blue, White, Red	Diego Garcia Atoll, Bioluminescent Beaches, Shipwrecks			Coconut Crab
VG	FALSE	British Virgin Islands	British Virgin Islander	Road Town	North America	30030	English	FALSE	Fish and Fungi	Conch, Roti, Johnny Cakes	Blue, White	The Baths, Anegada Beaches, Cane Garden Bay			Scarlet Ibis
BN	TRUE	Brunei	Bruneian	Bandar Seri Begawan	Asia	421300	Malay	TRUE	Ambuyat	Satar, Kuih Cincin, Lamban	Yellow, White, Black	Sultan Omar Ali Saifuddin Mosque, Ulu Temburong National Park, Kampong Ayer			Proboscis Monkey
BG	TRUE	Bulgaria	Bulgarian	Sofia	Europe	7000039	Bulgarian	FALSE	Banitsa	Kavarma, Kufte, Musaka	White, Green, Red	Rila Monastery, Plovdiv Old Town, Seven Rila Lakes			Lion
BF	TRUE	Burkina Faso	Burkinabe	Ouagadougou	Africa	19034397	French, Moré	FALSE	Riz Gras	Tô, Brochettes, Fufu	Red, Green, Yellow	Loropeni Ruins, Bangr Weogo Park, Sindou Peaks			Stallion
BI	TRUE	Burundi	Burundian	Bujumbura	Africa	10114505	Kirundi, French, English	FALSE	Brochettes	Ugali, Fufu, Ibihaza	Red, Green, White	Karera Waterfalls, Rusizi National Park, Kibira National Park			Lion
CV	FALSE	Cabo Verde	Cape Verdean	Praia	Africa	531239	Portuguese	FALSE	Cachupa	Lagosta Grelhada, Espetada, Buzio	Blue, White, Red, Yellow	Cidade Velha, Sal's Beaches, Fogo Volcano			Giant Skink
KH	TRUE	Cambodia	Cambodian	Phnom Penh	Asia	16289270	Khmer	FALSE	Amok	Lap Khmer, Bai Sach Chrouk, Nom Banh Chok	Blue, Red	Angkor Wat, Bayon Temple, Koh Rong			Giant Ibis
CM	TRUE	Cameroon	Cameroonian	Yaoundé	Africa	22709892	French, English	FALSE	Ndolé	Suya, Eru, Mbanga Soup	Green, Red, Yellow	Waza National Park, Bamenda's Highlands, Limbe Wildlife Centre			Lion
CA	TRUE	Canada	Canadian	Ottawa	North America	37589262	English, French	FALSE	Poutine	Maple Syrup, BeaverTails, Nanaimo Bar	Red, White	Niagara Falls, Banff National Park, CN Tower	Wayne Gretzky, Georges St-Pierre	Georges St-Pierre	Beaver
KY	FALSE	Cayman Islands	Caymanian	George Town	North America	59968	English	FALSE	Cayman Style Beef	Conch Fritters, Turtle Stew, Mahi-Mahi	Blue, White, Red	Seven Mile Beach, Stingray City, Queen Elizabeth II Botanic Park			Green Sea Turtle
CF	TRUE	Central African Republic	Central African	Bangui	Africa	4998000	French, Sango	FALSE	Nyembwe	Babenda, Boulgour, N'goundou	Blue, White, Green, Yellow	Dzanga Sangha National Park, Manovo-Gounda St. Floris National Park			Chimpanzee
TD	TRUE	Chad	Chadian	N'Djamena	Africa	14497000	Arabic, French	FALSE	Boule	Brochettes, Salam, Rigaba	Blue, Yellow, Red	Ennedi Plateau, Lake Chad, Zakouma National Park			African Lion
CL	TRUE	Chile	Chilean	Santiago	South America	18191900	Spanish	FALSE	Empanada	Cazuela, Curanto, Completo	Red, White, Blue	Easter Island, Torres del Paine National Park, Atacama Desert			Huemul Deer
CN	TRUE	China	Chinese	Beijing	Asia	1403500365	Mandarin	FALSE	Peking Duck	Hot Pot, Dumplings, Mapo Tofu	Red, Yellow	Great Wall of China, Forbidden City, Terracotta Army	Ma Long	Jet Li	Giant Panda
CO	TRUE	Colombia	Colombian	Bogotá	South America	50882891	Spanish	FALSE	Bandeja Paisa	Arepa, Ajiaco, Lechona	Yellow, Blue, Red	Cartagena Old Town, Cocora Valley, Tayrona National Park			Andean Condor
KM	TRUE	Comoros	Comorian	Moroni	Africa	806153	Arabic, French, Comorian	FALSE	Langouste a la Vanille	Brochettes, Pilao, Mataba	Green, Yellow, Red	Mount Karthala, Chomoni Beach, Grande Comore			Coelacanth
CG	TRUE	Congo	Congolese	Brazzaville	Africa	5399895	French	FALSE	Poulet Moambé	Foutou, Ntaba, Makayabu	Green, Yellow, Red	Pointe Noire's Beaches, Lesio Louna Gorilla Reserve, Basilique Sainte-Anne			Gorilla
CD	TRUE	Congo-Kinshasa	Congolese	Kinshasa	Africa	85026000	French, Lingala, Swahili	FALSE	Fufu	Chikwanga, Pondu, Liboke	Blue, Yellow, Red	Virunga National Park, Garamba National Park, Salonga National Park			Okapi
CK	FALSE	Cook Islands	Cook Islander	Avarua	Oceania	18100	English, Cook Islands Maori	FALSE	Ika Mata	Rukau, Eke, Rori	Blue, White, Red, Union Jack	Aitutaki Lagoon, Te Vara Nui Village, Tapuaetai			Kukupa
CR	TRUE	Costa Rica	Costa Rican	San José	North America	4999441	Spanish	FALSE	Gallo Pinto	Ceviche, Olla de Carne, Casado	Blue, White, Red	Arenal Volcano, Manuel Antonio National Park, Monteverde Cloud Forest			White-tailed Deer
CI	TRUE	Cote d`Ivoire	Ivorian	Yamoussoukro	Africa	25716544	French	FALSE	Attieké	Garba, Aloko, Irio	Orange, White, Green	Basilica of Our Lady of Peace, Tai National Park, Banco National Park			African Elephant
HR	TRUE	Croatia	Croatian	Zagreb	Europe	4105267	Croatian	FALSE	Peka	Ispod Peke, Crni Rizot, Sarma	Red, White, Blue	Dubrovnik Old Town, Plitvice Lakes National Park, Diocletian's Palace			Pine Marten
CU	TRUE	Cuba	Cuban	Havana	North America	11239004	Spanish	FALSE	Ropa Vieja	Moros y Cristianos, Tostones, Yuca con Mojo	Blue, White, Red	Havana Old Town, Viñales Valley, Trinidad's Historic Centre			Cuban Crocodile
CW	FALSE	Curaçao	Curaçaoan	Willemstad	North America	160012	Dutch, Papiamento	FALSE	Stoba	Keshi Yena, Arepa, Ayaka	Blue, Yellow, Red	Willemstad's Historic Area, Shete Boka National Park, Christoffel National Park			Iguana
CY	TRUE	Cyprus	Cypriot	Nicosia	Europe	864200	Greek, Turkish	FALSE	Meze	Kleftiko, Loukoumades, Souvlaki	White, Yellow	Aphrodite's Rock, Kourion, St. Hilarion Castle			Cypriot Mouflon
CZ	TRUE	Czech Republic	Czech	Prague	Europe	10649800	Czech	FALSE	Svíčková	Trdelník, Smažený Sýr, Bramboráky	White, Red, Blue	Prague Castle, Cesky Krumlov, Charles Bridge			Double-Tailed Lion
DK	TRUE	Denmark	Danish	Copenhagen	Europe	5764980	Danish	FALSE	Smørrebrød	Flæskesteg, Frikadeller, Æbleskiver	Red, White	Tivoli Gardens, Kronborg Castle, The Little Mermaid			Lion
DJ	TRUE	Djibouti	Djiboutian	Djibouti	Africa	958920	Arabic, French	FALSE	Skoudehkaris	Lahoh, Fah-fah, Sabayad	Light Blue, Green, White	Lake Assal, Moucha Island, Day Forest National Park			Somali Wild Ass
DM	TRUE	Dominica	Dominican	Roseau	North America	71293	English	FALSE	Mountain Chicken	Callaloo, Titiwi, Green Banana and Saltfish	Green, Yellow, Black	Boiling Lake, Trafalgar Falls, Champagne Reef			Sisserou Parrot
DO	TRUE	Dominican Republic	Dominican	Santo Domingo	North America	10738869	Spanish	FALSE	La Bandera	Mangú, Sancocho, Tostones	White, Blue, Red	Punta Cana Beaches, Los Haitises National Park, Santo Domingo Colonial Zone			Palmchat
EC	TRUE	Ecuador	Ecuadorian	Quito	South America	16385068	Spanish	FALSE	Ceviche	Locro de Papa, Llapingachos, Encocado	Yellow, Blue, Red	Galapagos Islands, Amazon Rainforest, Cotopaxi National Park			Andean Condor
EG	TRUE	Egypt	Egyptian	Cairo	Africa	91207000	Arabic	TRUE	Koshari	Falafel, Shawarma, Ful Medames	Red, White, Black	Pyramids of Giza, Abu Simbel, Karnak Temple			Steppe Eagle
SV	TRUE	El Salvador	Salvadoran	San Salvador	North America	6704864	Spanish	FALSE	Pupusa	Sopa de Pata, Yuca con Chicharrón, Tamales	Blue, White	Santa Ana Volcano, Joya de Cerén, Ruta de las Flores			Turquoise-browed Motmot
EN	TRUE	England	English	London	Europe	67886004	English	FALSE	Fish and Chips	Full English Breakfast, Shepard's Pies, Afternoon Tea	Red, White, Blue	Buckingham Palace, Tower of London, Big Ben	Lewis Hamilton,David Beckham		Lion
GQ	TRUE	Equatorial Guinea	Equatorial Guinean	Malabo	Africa	1308974	Spanish, French, Portuguese	FALSE	Poulet DG	Succotash, Ebèlè, Miébé	Green, White, Red	Bioko Island, Monte Alén National Park, Annobón Island			African Grey Parrot
ER	TRUE	Eritrea	Eritrean	Asmara	Africa	3497117	Tigrinya, Arabic, English	FALSE	Zigni	Injera, Firfir, Hamli	Green, Red, Blue	Dahlak Archipelago, Asmara's Art Deco Buildings, Massawa Old Town			Camel
EE	TRUE	Estonia	Estonian	Tallinn	Europe	1321977	Estonian	FALSE	Verivorst	Kiluvõileib, Rosolje, Leivasupp	Blue, Black, White	Tallinn Old Town, Lahemaa National Park, Saaremaa Island			Barn Swallow
SZ	TRUE	Eswatini	Swazi	Mbabane, Lobamba	Africa	1354051	Swazi, English	FALSE	Sishwala	Inyama, Emasi, Sidvudvu	Blue, Yellow, Red	Mantenga Cultural Village, Malolotja Nature Reserve, Mlilwane Wildlife Sanctuary			Lion
ET	TRUE	Ethiopia	Ethiopian	Addis Ababa	Africa	114963588	Amharic	FALSE	Doro Wat	Injera, Tibs, Kitfo	Green, Yellow, Red	Danakil Depression, Simien Mountains, Lalibela Rock-Hewn Churches			Lion
FK	FALSE	Falkland Islands	Falkland Islander	Stanley	South America	2840	English	FALSE	Peat Smoked Lamb	Spiny Lobster, Fish Cakes, Chippies	Blue, Red, White	Pebble Island, Saunders Island, Volunteer Point			Falkland Islands Wolf
FO	TRUE	Faroe Islands	Faroese	Tórshavn	Europe	51584	Faroese, Danish	FALSE	Grind og Spik	Ræst Kjøt, Skerpikjøt, Síld við Mjøli	Blue, White, Red	Saksun, Tórshavn's Old Town, Gásadalur Waterfall			Ram
FJ	TRUE	Fiji	Fijian	Suva	Oceania	884887	English, Fijian, Fiji Hindi	FALSE	Kokoda	Lovo, Rourou, Palusami	Light Blue, Yellow, Red	Yasawa Islands, Sigatoka Sand Dunes, Bouma National Heritage Park			Fijian Crested Iguana
FI	TRUE	Finland	Finnish	Helsinki	Europe	5527405	Finnish, Swedish	FALSE	Karjalanpaisti	Kalakukko, Ruisleipä, Lohikeitto	Blue, White	Helsinki Old Town, Archipelago National Park, Northern Lights			Brown Bear
FR	TRUE	France	French	Paris	Europe	67186614	French	FALSE	Pot-au-Feu	Coq au Vin, Croissant, Ratatouille	Blue, White, Red	Eiffel Tower, Mont Saint-Michel, Louvre Museum	Kylian Mbappé		Gallic Rooster
GF	FALSE	French Guiana	French Guianese	Cayenne	South America	290691	French	FALSE	Sautéed Shrimp	Kassave, Acoupa, Blaff	Blue, White, Red	Îles du Salut, Kaw Swamp, Devil's Island			Guiana Dolphin
PF	TRUE	French Polynesia	French Polynesian	Papeete	Oceania	280208	French, Tahitian	FALSE	Poisson Cru	Firi Firi, I'a Ota, E'ia Ota	Blue	Bora Bora, Tahiti's Waterfalls, Rangiroa Atoll			Gallic Rooster
GA	TRUE	Gabon	Gabonese	Libreville	Africa	2067561	French	FALSE	Nyembwe	Poisson Fumé, Poulet Nyembwe, Kamba	Green, Yellow, Blue	Loango National Park, Lopé National Park, Pongara National Park			Black Panther
GM	TRUE	Gambia	Gambian	Banjul	Africa	2347706	English	FALSE	Benachin	Yassa, Domoda, Ebbeh	Red, Blue, Green, White	Makasutu Culture Forest, Abuko Nature Reserve, Kunta Kinteh Island			African Lion
GE	TRUE	Georgia	Georgian	Tbilisi	Asia	3726549	Georgian	FALSE	Khachapuri	Khinkali, Lobio, Churchkhela	White, Red	Tbilisi Old Town, Svetitskhoveli Cathedral, Uplistsikhe			Leopard
DE	TRUE	Germany	German	Berlin	Europe	83149300	German	FALSE	Currywurst	Bratwurst, Sauerkraut, Pretzels	Black, Red, Gold	Neuschwanstein Castle, Cologne Cathedral, Brandenburg Gate	Michael Schumacher,Steffi Graf		Bald Eagle
GH	TRUE	Ghana	Ghanaian	Accra	Africa	30280811	English	FALSE	Jollof Rice	Banku, Kelewele, Waakye	Red, Yellow, Green, Black	Kakum National Park, Cape Coast Castle, Mole National Park			Golden Eagle
GI	FALSE	Gibraltar	Gibraltarian	Gibraltar	Europe	33701	English	FALSE	Calentita	Rosto, Torta de Acelga, Panissa	Red, White	Rock of Gibraltar, St. Michael's Cave, Europa Point			Barbary Macaque
GR	TRUE	Greece	Greek	Athens	Europe	10715549	Greek	FALSE	Moussaka	Gyros, Souvlaki, Spanakopita	Blue, White	Santorini, Acropolis of Athens, Meteora	Nikos Galis, Pyrros Dimas, Giannis Antetokounmpo		Dolphin
GL	FALSE	Greenland	Greenlandic	Nuuk	North America	56170	Kalaallisut, Danish	FALSE	Seal Soup	Kiviak, Suaasat, Harðfiskur	White, Red, Blue	Ilulissat Icefjord, Kangerlussuaq, Disko Island			Muskox
GD	TRUE	Grenada	Grenadian	St. George's	North America	112519	English	FALSE	Oil Down	Callaloo Soup, Lambie Water, Fried Bake and Saltfish	Green, Yellow, Red	Grand Anse Beach, Concord Waterfall, Underwater Sculpture Park			Grenada Dove
GP	FALSE	Guadeloupe	Guadeloupean	Basse-Terre	North America	400132	French, Creole	FALSE	Blaff	Colombo, Agoulou, Accras	Blue, White, Red	La Soufrière, Les Saintes, Deshaies			Pelican
GU	TRUE	Guam	Guamanian	Hagåtña	Oceania	167294	English, Chamorro	FALSE	Red Rice	Kelaguen, Kadon Pika, Chicken Estufao	Blue, White	Two Lovers Point, Ritidian Point, Tumon Beach			Guam Kingfisher
GT	TRUE	Guatemala	Guatemalan	Guatemala City	North America	16858333	Spanish	FALSE	Pepián	Chuchitos, Rellenitos, Tamales	Blue, White	Tikal, Antigua Guatemala, Lake Atitlán			Resplendent Quetzal
GG	FALSE	Guernsey	Guernsey	St. Peter Port	Europe	62063	English, Guernésiais, French	FALSE	Bean Jar	Gâche Melée, Guernsey Gâche, Fudge	Red, White	Castle Cornet, St. Peter Port's Historic Centre, Shell Beach			Donkey
GN	TRUE	Guinea	Guinean	Conakry	Africa	12771246	French	FALSE	Thiéboudienne	Bouilli, Yétissé, Fouti	Red, Yellow, Green	Conakry Grand Mosque, Mount Nimba, Îles de Los			African Lion
GW	TRUE	Guinea-Bissau	Guinea-Bissauan	Bissau	Africa	1967998	Portuguese, Crioulo	FALSE	Jollof Rice	Arroz de Amendoim, Funge, Caldo de Peixe	Yellow, Green, Red	Bijagós Islands, Varela, Bolama			African Grey Parrot
GY	TRUE	Guyana	Guyanese	Georgetown	South America	782766	English	FALSE	Pepperpot	Metemgee, Bake and Saltfish, Cook-up Rice	Green, Yellow, White, Red	Kaieteur Falls, Iwokrama Rainforest, St. George's Cathedral			Jaguar
HT	TRUE	Haiti	Haitian	Port-au-Prince	North America	11577779	French, Haitian Creole	FALSE	Griyo	Pikliz, Tasso, Lambi	Blue, Red	Labadee Beach, Bassin Bleu, Citadelle Laferrière			Hispaniolan Trogon
HN	TRUE	Honduras	Honduran	Tegucigalpa	North America	9752415	Spanish	FALSE	Baleada	Sopa de Caracol, Tamales, Yuca con Chicharrón	Blue, White	Roatán, Copán Ruins, Cusuco National Park			White-tailed Deer
HK	TRUE	Hong Kong	Hong Konger	Victoria	Asia	7484000	Chinese, English	FALSE	Dim Sum	Roast Goose, Char Siu, Wonton Noodle Soup	White, Red, Blue	Victoria Harbour, Tian Tan Buddha, Lan Kwai Fong	Bruce Lee	Bruce Lee, Jackie Chan	Chinese White Dolphin
HU	TRUE	Hungary	Hungarian	Budapest	Europe	9771000	Hungarian	FALSE	Goulash	Langos, Dobos Torte, Kürtőskalács	Red, White, Green	Buda Castle, Fisherman's Bastion, Széchenyi Thermal Bath			Turul 
IS	TRUE	Iceland	Icelandic	Reykjavik	Europe	366425	Icelandic	FALSE	Hangikjöt	Skyr, Plokkfiskur, Hákarl	Blue, White, Red	Vatnajökull Glacier, Golden Circle, Blue Lagoon	Hafthor Bjornsson		Gyrfalcon
IN	TRUE	India	Indian	New Delhi	Asia	1339180127	Hindi, English	FALSE	Biryani	Masala Dosa, Chaat, Chole Bhature	Saffron, Green, White	Taj Mahal, Varanasi Ghats, Jaipur's Palaces	Virat Kohli, Sachin Tendulkar,Mithali Raj		Bengal Tiger
ID	TRUE	Indonesia	Indonesian	Jakarta	Asia	273523615	Indonesian	FALSE	Nasi Goreng	Rendang, Sate, Gado-Gado	Red, White	Bali Beaches, Borobudur, Komodo National Park	Taufik Hidayat		Komodo Dragon
IR	TRUE	Iran	Iranian	Tehran	Asia	82913906	Persian	TRUE	Chelo Kebab	Ghormeh Sabzi, Ash Reshteh, Fesenjan	Green, White	Persepolis, Naqsh-e Jahan Square, Golestan Palace			Asiatic Cheetah
IQ	TRUE	Iraq	Iraqi	Baghdad	Asia	39339753	Arabic, Kurdish	TRUE	Masgouf	Dolma, Kebab, Samoon	Red, White, Black	Erbil Citadel, Ziggurat of Ur, Babylon			Chukar Partridge
IE	TRUE	Ireland	Irish	Dublin	Europe	4937786	Irish, English	FALSE	Irish Stew	Boxty, Coddle, Soda Bread	Green, White, Orange	Cliffs of Moher, Dublin Castle, Giant's Causeway	Conor McGregor	Conor McGregor	Red Deer
IM	FALSE	Isle of Man	Manx	Douglas	Europe	83314	English, Manx	FALSE	Kippers	Fadge, Bonnag, Queenies	Red, White, Blue	Snaefell Mountain, Laxey Wheel, Calf of Man			Manx Cat
IL	TRUE	Israel	Israeli	Jerusalem	Asia	8655535	Hebrew, Arabic	FALSE	Hummus	Falafel, Shakshuka, Sabich	Blue, White	Western Wall, Dead Sea, Masada			Hoopoe
IT	TRUE	Italy	Italian	Rome	Europe	60359546	Italian	FALSE	Pizza	Pasta, Gelato, Risotto	Green, White, Red	Venice Canals, Colosseum, Florence's Duomo	Valentino Rossi, Francesco Totti		Italian Wolf
JM	TRUE	Jamaica	Jamaican	Kingston	North America	2734000	English, Jamaican Patois	FALSE	Jerk Chicken	Ackee and Saltfish, Callaloo, Festival	Black, Green, Yellow	Dunn's River Falls, Blue Lagoon, Bob Marley Museum	Usain Bolt		Red-billed Streamertail
JP	TRUE	Japan	Japanese	Tokyo	Asia	126529100	Japanese	FALSE	Sushi	Ramen, Tempura, Okonomiyaki	Red, White	Mount Fuji, Kyoto Temples, Tokyo Skytree	Taihō Kōki, Chiyonofuji Mitsugu	Taihō Kōki, Chiyonofuji Mitsugu	Green Pheasant
JE	FALSE	Jersey		Saint Helier	Europe	108349	English, French, Jèrriais	FALSE			Red, White	Mont Orgueil, Durrell Wildlife Park, Jersey War Tunnels			Cow
JO	TRUE	Jordan	Jordanian	Amman	Asia	10101694	Arabic	TRUE	Mansaf	Shawarma, Falafel, Knafeh	Black, White, Green	Petra, Amman Citadel, Wadi Rum			Arabian Oryx
KZ	TRUE	Kazakhstan	Kazakh	Nur-Sultan	Asia	18276499	Kazakh, Russian	TRUE	Beshbarmak	Plov, Kuyrdak, Baursak	Blue, Yellow	Charyn Canyon, Lake Kaindy, Mausoleum of Khoja Ahmed Yasawi			Golden Eagle
KE	TRUE	Kenya	Kenyan	Nairobi	Africa	51393010	Swahili, English	FALSE	Ugali	Nyama Choma, Sukuma Wiki, Mandazi	Black, Red, Green	Maasai Mara, Mount Kenya, Amboseli National Park			White Rhino
KI	TRUE	Kiribati	I-Kiribati	Tarawa	Oceania	120100	English, Kiribati	FALSE	Kakai	Roro, Ei, Te Bakoa	Red, Blue	Christmas Island, Fanning Island, Tarawa Atoll			Frigate Bird
XK	TRUE	Kosovo	Kosovan	Pristina	Europe	1823148	Albanian, Serbian	TRUE	Flija	Burek, Pite, Tavë Kosi	Blue, White	Gračanica Monastery, Rugova Canyon, Bear Sanctuary Mramor			Golden Eagle
KW	TRUE	Kuwait	Kuwaiti	Kuwait City	Asia	4207083	Arabic	TRUE	Machboos	Harees, Mutabbaq, Quzi	Green, Black, White	Kuwait Towers, Grand Mosque, Al Hamra Tower			Falcon
KG	TRUE	Kyrgyzstan	Kyrgyz	Bishkek	Asia	6415851	Kyrgyz, Russian	TRUE	Plov	Laghman, Manti, Beshbarmak	Red, Yellow, Green	Issyk-Kul Lake, Ala-Archa National Park, Burana Tower			Snow Leopard
LA	TRUE	Laos	Lao	Vientiane	Asia	7061507	Lao	FALSE	Laap	Khao Jee, Ping Kai, Khao Piak Sen	Red, Blue	Kuang Si Falls, Plain of Jars, Luang Prabang Old Town			Asian Elephant
LV	TRUE	Latvia	Latvian	Riga	Europe	1906743	Latvian	FALSE	Pīrāgi	Rupjmaize, Rasols, Sklandrausis	Crimson, White	Riga Old Town, Gauja National Park, Jurmala Beaches			White Wagtail
LB	TRUE	Lebanon	Lebanese	Beirut	Asia	6855713	Arabic	FALSE	Kibbeh	Falafel, Shawarma, Tabbouleh	Red, White, Green	Jeita Grotto, Baalbek, Byblos			Stag
LS	TRUE	Lesotho	Basotho	Maseru	Africa	2007201	Sesotho, English	FALSE	Papa and Sauce	Sjambok, Mokoenya, Pone	Blue, White, Green	Maletsunyane Falls, Thaba Bosiu, Ts'ehlanyane National Park			Basotho Pony
